Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
83e7dbb657109427c9e3d284f44b6dbb39f4d8689ef0c25802586443b9b17599,2020-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fdf83fffe167479a2056f860d6b083870e1e992944f33e8a51cd1903712c8259,2020-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e7372628bd588401bed5717faf7052d0b2e68f0af7e9a2de4de1462ce10e777e,2020-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6c3e6910fe0795dfaa14d2bdb68ac4e5767216d1334d54dcd840786f84c50f87,2020-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfee294f6299f5b665721e602483b7fe78c377c9a82c727a4df677875bdfc94b,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
395e95253fddd4f046c87bedc6780ebc1ef84da23b8a0f67767f6be212b9620c,2020-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Under investigation,
9cf6db85f97fda89ad02ca45a55bf28604da1c5e93d54fb180b9e076e0b3554c,2020-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2441888380cbb48aa6f3b393d607b49fbea4ee0f1f308aa85f2b5eb1915a5c40,2020-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
7bccd27640cbe485b0a35e7c06b4e5fc177e88a343d7e5bfa4acba63d170da13,2020-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8626a4399e4f46f6e4dc24f1c28a0b1fa9daf763c020c663cda523f7d4d049bb,2020-11,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6f5665bf867157a82d354c1adc1049ef2c648dfff78143f6e75d27bfb90d6731,2020-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8de019bc7deac33bffba5db6abca058905d84de18b824c18fa2f4dfce6b3a7a0,2020-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
482b2188d2e8756c7c9b677983ecda071230b639d1ea35bf575e1b95c9aa99da,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
22f1d3e1023aee4e4a79ace228ed54d3ccf4fe6d9162869ba87f64673470643a,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
78c636734bf8bbacf5e4a10580f851ec765eb2f35ba4af2564a4791ed57d3700,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a55971e7b421e40ed145a63a23553dda51d452e8b15f3e22971da137aef787d8,2020-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b87667cfafcbb0f7c2febd59fc48bacacff9469389e9ce1fa09d5159516ce41f,2020-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc283e1d704f749096f62be06196462bcd8671ae282b21c2f8c58ec59f3e25af,2020-11,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2076cd5e8213f1361e551653823631077b3ec8b318928fb663a03bcb6faa8c0f,2020-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
63e8ef4fcb8083a661f88ad03520c903e71ed72b1de82952597b1a44c2054310,2020-11,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
506909bebd09e2e6f84f5c93bb4ee36cbc8a0376a5bc0a2b30137fd398e900f7,2020-11,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6fdf5ff3d35d57a239c79aef67bd6fe77da4257863b527b6b37c79bd9076a1b9,2020-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
de6260a9a98820fadbe776e25c1e54a2c694dffc42a6341129355b501054eb2b,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2a92d4297fd7cc2bb7d51909fa1d7438626ea46ce06de5c091b386bbf2c7391b,2020-11,City of London Police,City of London Police,-0.08655,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d3e94157f299181b6be84dd1fa6858ae3746f757525b39b802ee8b9e7596aef8,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Awaiting court outcome,
e5b48a72b051b1699b81fa880a5ceb77717ea28f35fbdb21c6f799e17230de62,2020-11,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d982c8c41b78ea59a5aca5df51d1a48faef67eeb6b30d2bb25350b7a379dbd45,2020-11,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Offender given a caution,
0d24ad6668e4f38ac132cff9cad912b3ee1c7f76b033b5f979e9ae10d33a2553,2020-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
48c0a60129d52d5ee1e68f51e5c6fb9463e44e63abdbf82fa0dc0ad57b99fa93,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7103ceb1866e7f649258210fd008a87c90f1e91caa4199c00e426b7ea0242838,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
9bc04e837652dd18f6c5b637ddf2d1edb7a861eee1d54b617727aee9f1c1d502,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
1df57d31cfbf76f1e35cea46063e2697572cced2b105035c497db56bf9c43faf,2020-11,City of London Police,City of London Police,-0.08767,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
fef7c8ee2be81dcf87227e8c8245cbe62aac7f8c4971a79afb3217459cab3faf,2020-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
fb7159078d91cb51cee0957e9d3c16e98b9b7e1a87319c54a28bc3bb8b09a740,2020-11,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
73e7a0c0518e251a4182808a1d41205a5b8f364ef01ea0e3dd68291d9784db67,2020-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
48f6d3cd93818034a35f19be1f3cc0dc7fea111b238af6e1102c4945146beab4,2020-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Under investigation,
1efb686a2dee1c5e45aeba799410ef186e7dd4d4ef0f3a592781e0aabb50e522,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
61882b083654c10d891c59469467ecb5f6d3fa8cd0a24c053012aaf21f4cec0f,2020-11,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a170165e31129063b884a4c4794c4880c69132b33539cb13bc3c9ccfda38b18b,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dabaaa69e958d393ea7ad2cdf3995feb8b9cd524e121730bd897cda4f595aaec,2020-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Under investigation,
3bc865f706760055ff97b3cdb0fc1b9b1bbbd33625558806eab80e456ceb5f7d,2020-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
436cb3b890a72ae8043e682d6583af51de1cd1be28b27fc5687adcc557f888db,2020-11,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
74c6e2d1ad9c908c4d9e423ea6958e2986f3484e02fec3c32b08e645b99a64fc,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7c3cc60ec758bfe99a5aa95b729a71a38e4e3d5d96b698f797e27c8dc1f9ab6f,2020-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
29aacbc8613ec3061f9410a0a43ef7acde1b65ae95f2f095f04865ed75daf623,2020-11,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Under investigation,
395cd8a6bd3bf644553f7925bff27b5c6cafaeb7c55150db87d05204163c22f8,2020-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
9189c776fda356ce73ec0776a62c971c05143757d6a836dbdd8bb7bcdabd2efc,2020-11,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
43ee6e307bef532ea12be508b4d1781023ae833ff94b390f73a1810fb99bc31f,2020-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
d6da0f100ea7e767323a393b8854f0577d313ce3c062f609368cd1a7b498bcda,2020-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3243698de7f8fabca6136edf244e40074ced9a858aa3f296840c9c3529b06e33,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6bf2077b572b7b0f3b70a058c4ce29955f662bceb7609c711b9b78e9a169ef31,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
1d051f1edd2bf66879b66dec0940eafcc549afcba35c39902ee1165d8555808f,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
be8d265988f95b89ac5237e0ad69bead5a7418fdc13d5e383a629f9ed0353137,2020-11,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
87fb23b96df33d0567baad8b8528d23c1614bcf0d28b2ab33c09b88c3489b4de,2020-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
284e8af82ca6f24d8ff7a3021854ba9e3e6860482fa317bb9dd1bfa54e3a226b,2020-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4eb2baf26728a1183b3d700affe6e65f2f69315896a127e4286ea662b6495631,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
9f5914d60a35485587d921b30175c282dadde09aacbb078a554962aaef4751eb,2020-11,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7a4b46585eaa2e8c1470a42c4fbb071bf421789f03e35203656ed54618ccb33a,2020-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
df33873d54c7711bb67066143164fd23febb374664efc782484f8a8c2bce5aab,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c824022b72fcef231e58b51e862986d29bd75202fce01c317b0b0336e2ac63ad,2020-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
68a95db53cef1ccdb5abeaf8d97ce58f4bcf3ffb24a7da7b8b6bb007781b0604,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
c0133319ac8a61e1865406968e8d3c8005fb9b44215e5e3636780441e311cacd,2020-11,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
14b1f446597473bb41009ee50c16de1b96a490ec38c3a40ecd0ee2fb028ac1c0,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d327980c33903366fb1456059d0fd668ebe3a54166c8f0cef1ac80ed87e95dd3,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a caution,
df8554aedd71c473d9fb43f4e8f63238b8ea5986c82dae67e6a3c2edbf75e225,2020-11,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
213f9db0f22455dfc47a93701d10e404ccf9cfa464b676f1eabd355747e6834b,2020-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bce1736c380af2b9e1fac2bcea2cd9c5ddd338f2bb3e100d64e2f8b7b6bb363c,2020-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2fb9b8dec000569ab9b07a79ba9a7a19030ed1c09473264bcb00aaf5b85d77f6,2020-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
8c9ea26dd13f8b4b0be84ab66bdb57927d588ba4115cc9c809c1dcae2d3b6827,2020-11,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Under investigation,
e9a3f08d4bf55b2dc0483dddc34112b185598e5d1fd1f7652594a41cd8b48b2a,2020-11,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cd60a63fa19ad9fa8ce55544cb31fd2080ac0360dc8edce1944aee3505ae5cd8,2020-11,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
35df1f630d1fe4974104b8c1f72a1f7fb9262ea25cd865b1ec45edbcff710c8c,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
35b2e0c7db0db5a7a22819164379bdc36b5eba6df310b9024c35a0819f3cd2c6,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d6ca1212d31aff82d461037d5bf8491135429e81ee6e1bee04479f5451397c0,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d22fc30c0da7bc34a9777a2b7c3609da2e1b8f577369c9f22a84f8594632867,2020-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2811b323e73cccc6dc8aa7e44052377e630ad3ec8c03bc688998ea30af5f42fa,2020-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de05cf5c82f59d88c5dfd95dd3e0b02642096f49ca99b3883488b8e067bd5211,2020-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b10982717c80301a5401be5e6362589fe1dfec1532c02a084fd6498ecc79bb2d,2020-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
9877274100173c69d6dc9d6561b779b63238b9d8cdd59d49996f2dd8106511ab,2020-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
e04002dc289c35223528b7b1dc1ba974a488282af6c599b487d87b80bad67af2,2020-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
421c288186de140073bb68323d14b45098f7205e87b71f75cfbec69663ccc057,2020-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d8c523ae56fb3daa5c00e445e413961ecd04d0ed2f006ff921ae0269f15a582,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45039d79af26b9a9cd7df3dda2d33cb280303468ee4cf199dd190b58b89fd7cd,2020-11,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ad84d0ced063cbcfa96d1a889055b119cfc0c94d5f3bacfc2c3f5b1eeffdd4e,2020-11,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d35608b89b80e00dbb3ed2d1f47386f1d776c6c3ab578fc9efb55cfafd969373,2020-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4c5d90dbee24c2186593235605d94c584a44ce7b7b485a90f04dedcb370005b,2020-11,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e12af895eb7ed52475a45f33b95eed3e4a4138bf515d7f6e4f0e8298e100203,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c21d67a8e15b504016ed862a74d5b2ccfd069bb85b579129791e2497f91d5909,2020-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f52f5b3fc2c8d246b004914f40aa8e782d5670225a3db5686ce24b533ce04aa,2020-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
296d9da3cc0fbd6e0a2b58d435a248f01c5b6315b0316c8b55c17fb4c91cc5b7,2020-11,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
13a8efe432468b17037cf1311bcf02dcca532a92914eba23a50490f842269ff5,2020-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
abd3366e1e82e0e844eb430b7c3c45aa5e535ff834d5680d86452915ec9216d2,2020-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Possession of weapons,Under investigation,
18aaa3c8d6b144e55352ff40385ee9dc51d864e0b9dd3dfd6144537863344ec3,2020-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Public order,Awaiting court outcome,
22639bf393d57c0dd5073ecaa13ac996b9218712ccbd05dc45075dacfc4d2927,2020-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
737e98abbec1f372d7f9c73fe437d0bb604483bc26b036a27fea57b11a7a2448,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
f22e305f984c162dd16f194f020c406bf9d0babc45611b7b763cf86d1a73943f,2020-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2968602d78df4b822ee5148a015eafb00a18ac561e27c7f6f5f57e9dac2829c7,2020-11,City of London Police,City of London Police,-0.08189,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bab4169f0f75e951483a56d4c2a8bc534a09221b12a3e7b3e37788415d42561c,2020-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
27e9322edd7143d0da40a9d093bd9ab880e3bf2a936a7b932c2504fa66545fdd,2020-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4e3007a070f349f821ef07ae3aa421babf4d4f998521eba20eafa7e8676cd606,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
edc5551cc136bcbd975cdbc13b95c627b722717b7ce09483988469901c5e79b6,2020-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Public order,Awaiting court outcome,
47d4075a2dbef9c7f9dc0066b588f2250f8f40936448ceabfcf452713caac97c,2020-11,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Public order,Under investigation,
974fcc8082146e56fd9b152f8d4952a24ed3771c4c48531fab248fb80798641d,2020-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Awaiting court outcome,
a595744b8262d9720b5145e8723cd65910621224e3de544ea58b3226e1bbbae8,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
589dd63fb14e10d83ad3db250f42edf1746c4e38e49109ff851b238cd895be5a,2020-11,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
22c3411510b5cb0ef4764e9295a5ac7210cd12aae32d3970e39cdefdce64ef09,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
0f58655b06bdd30b9ebd41453ae49ee1e3e9f593e3fafd4927d9bece5ac07dd3,2020-11,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Awaiting court outcome,
1e44ab5385e9728d46d5b6901439b28bc113cc0aa2ed34452aae84317b6f73b1,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
93539af86db07547195ac430e076657ea2001295ec672291a8563adf1f329e28,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
291931856fd57022ad87dd29266cd802af87f762b3b12eb58657449a8201b471,2020-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ed92a3653bca05b9d959203533554cd3276de96cebc5324c3019829cdc8a43bf,2020-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
9b9b3c57443eb226ccd9f3bb45d44181063017431e3a4a3916f3a0b2d2e86121,2020-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cc03ba51177dd25c9442c53e45b8dfe4250699bcfb35445849aa40fda37a278d,2020-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Under investigation,
7da214fb2969b0a37c1d9de430cc691bb6bf1becd2e8af5bf9c83bf73781a7db,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
10f75ca0b6d2be9a118c3b14d991f490fc51948d38ec3ef3f4b251cbd511a1e2,2020-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
b48abc2e2bcdeee43dbfd24ba5b3394cace0ca863587b38ade65f7afa17588dc,2020-11,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3dc7b55408f209ca570144af9e4bf4c92982cbf9c0c53179c5467a583b0b4034,2020-11,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ca5eff09a7b8fb244a22139f3c25a9bbf825cbc7b4bbc735777642dd66ec1089,2020-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a3199f0cbdec7e704764f85b27b9aaed33ad15d1c4a33cef5050cd091bbe56a3,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
